Id1	Id2	hmm
tsk_0	tsk_879	0
tsk_0	tsk_880	0
tsk_0	tsk_881	0.57427
tsk_0	tsk_882	0
tsk_0	tsk_883	0.04815
tsk_0	tsk_884	0
tsk_0	tsk_885	0.04968
tsk_0	tsk_886	0.14586
tsk_0	tsk_887	0.06909
tsk_0	tsk_888	0.03642
tsk_0	tsk_889	0.05283
tsk_0	tsk_890	0
tsk_0	tsk_891	0.07531
tsk_0	tsk_892	0.16509
tsk_0	tsk_893	0.04521
tsk_0	tsk_894	0.19003
tsk_0	tsk_895	0
tsk_0	tsk_896	0
tsk_0	tsk_897	0.0271
tsk_0	tsk_898	0.0796
tsk_0	tsk_899	0.06787
tsk_0	tsk_900	0.02067
tsk_0	tsk_901	0.05011
tsk_0	tsk_902	0.0953
tsk_0	tsk_903	0.10017
tsk_0	tsk_904	0.1035
tsk_0	tsk_905	0.10877
tsk_0	tsk_906	0
tsk_0	tsk_907	0.04249
tsk_0	tsk_908	0.20088
tsk_0	tsk_909	0.10986
tsk_0	tsk_910	0.17592
tsk_0	tsk_911	0.0392
tsk_0	tsk_912	0.03627
tsk_0	tsk_913	0.0359
tsk_0	tsk_914	0
tsk_0	tsk_915	0.02608
tsk_0	tsk_916	0
tsk_0	tsk_917	0.06847
tsk_0	tsk_918	0.03243
tsk_0	tsk_919	0.0934
tsk_0	tsk_920	0.05168
tsk_0	tsk_921	0.03426
tsk_0	tsk_922	0.25195
tsk_0	tsk_923	0.04754
tsk_0	tsk_924	0.06655
tsk_0	tsk_925	0
tsk_0	tsk_926	0.15846
tsk_0	tsk_927	0.07669
tsk_0	tsk_928	0.06799
tsk_0	tsk_929	0.08372
tsk_0	tsk_930	0.15513
tsk_0	tsk_931	0.07034
tsk_0	tsk_932	0.02453
tsk_0	tsk_933	0
tsk_0	tsk_934	0
tsk_0	tsk_935	0.04816
tsk_0	tsk_936	0.07232
tsk_0	tsk_937	0.0456
tsk_0	tsk_938	0
tsk_0	tsk_939	0.05358
tsk_0	tsk_940	0.04013
tsk_0	tsk_941	0
tsk_0	tsk_942	0.03595
tsk_0	tsk_943	0.25128
tsk_0	tsk_944	0
tsk_0	tsk_945	0
tsk_0	tsk_946	0
tsk_0	tsk_947	0.03598
tsk_0	tsk_948	0.04482
tsk_0	tsk_949	0
tsk_0	tsk_950	0
tsk_0	tsk_951	0.04509
tsk_0	tsk_952	0.13981
tsk_0	tsk_953	0.05194
tsk_0	tsk_954	0.03343
tsk_0	tsk_955	0.03964
tsk_0	tsk_956	0.04204
tsk_0	tsk_957	0
tsk_0	tsk_958	0.06106
tsk_0	tsk_959	0.06285
tsk_0	tsk_960	0.07193
tsk_0	tsk_961	0
tsk_0	tsk_962	0
tsk_0	tsk_963	0
tsk_0	tsk_964	0.07497
tsk_0	tsk_965	0.0373
tsk_0	tsk_966	0.0763
tsk_0	tsk_967	0
tsk_0	tsk_968	0.03223
tsk_0	tsk_969	0.06875
tsk_0	tsk_970	0.053900000000000003
tsk_0	tsk_971	0.04312
tsk_0	tsk_972	0
tsk_0	tsk_973	0
tsk_0	tsk_974	0.0369
tsk_0	tsk_975	0.09246
tsk_0	tsk_976	0.16326
tsk_0	tsk_977	0
tsk_0	tsk_978	0
tsk_0	tsk_979	0.03799
tsk_0	tsk_980	0
tsk_0	tsk_981	0.06049
tsk_0	tsk_982	0.03567
tsk_0	tsk_983	0.22127
tsk_0	tsk_984	0.04379
tsk_0	tsk_985	0.07858
tsk_0	tsk_986	0
tsk_0	tsk_987	0.19011
tsk_0	tsk_988	0.06576
tsk_0	tsk_989	0
tsk_0	tsk_990	0.03299
tsk_0	tsk_991	0.05279
tsk_0	tsk_992	0.03037
tsk_0	tsk_993	0.04328
tsk_0	tsk_994	0
tsk_0	tsk_995	0.02134
tsk_0	tsk_996	0.04225
tsk_0	tsk_997	0.05553
tsk_0	tsk_998	0.10536
tsk_0	tsk_999	0.02435
tsk_1	tsk_2	0
tsk_1	tsk_3	0
tsk_1	tsk_4	0.06235
tsk_1	tsk_5	0
tsk_1	tsk_6	0.04846
tsk_1	tsk_7	0.05571
tsk_1	tsk_8	0.06459
tsk_1	tsk_9	0
tsk_1	tsk_10	0.05185
tsk_1	tsk_11	0.04301
tsk_1	tsk_12	0.04563
tsk_1	tsk_13	0.06244
tsk_1	tsk_14	0.05733
tsk_1	tsk_15	0
tsk_1	tsk_16	0.05641
tsk_1	tsk_17	0.04341
tsk_1	tsk_18	0
tsk_1	tsk_19	0.07075
tsk_1	tsk_20	0.08528
tsk_1	tsk_21	0.09509
tsk_1	tsk_22	0.04713
tsk_1	tsk_23	0.06723
tsk_1	tsk_24	0.08067
tsk_1	tsk_25	0.04791
tsk_1	tsk_26	0
tsk_1	tsk_27	0.0405
tsk_1	tsk_28	0.05844
tsk_1	tsk_29	0
tsk_1	tsk_30	0
tsk_1	tsk_31	0.03854
tsk_1	tsk_32	0.08826
tsk_1	tsk_33	0
tsk_1	tsk_34	0.04793
tsk_1	tsk_35	0
tsk_1	tsk_36	0
tsk_1	tsk_37	0.07489
tsk_1	tsk_38	0.05739
tsk_1	tsk_39	0.06857
tsk_1	tsk_40	0.06248
tsk_1	tsk_41	0.10116
tsk_1	tsk_42	0
tsk_1	tsk_43	0.09111
tsk_1	tsk_44	0
tsk_1	tsk_45	0.02165
tsk_1	tsk_46	0.03958
tsk_1	tsk_47	0.03953
tsk_1	tsk_48	0.02291
tsk_1	tsk_49	0
tsk_1	tsk_50	0
tsk_1	tsk_51	0
tsk_1	tsk_52	0.07748
tsk_1	tsk_53	0
tsk_1	tsk_54	0.05689
tsk_1	tsk_55	0
tsk_1	tsk_56	0.02486
tsk_1	tsk_57	0.05492
tsk_1	tsk_58	0
tsk_1	tsk_59	0.07599
tsk_1	tsk_60	0
tsk_1	tsk_61	0
tsk_1	tsk_62	0
tsk_1	tsk_63	0.06691
tsk_1	tsk_64	0.07402
tsk_1	tsk_65	0.12612
tsk_1	tsk_66	0
tsk_1	tsk_67	0.09038
tsk_1	tsk_68	0.06728
tsk_1	tsk_69	0.05252
tsk_1	tsk_70	0
tsk_1	tsk_71	0
tsk_1	tsk_72	0.09696
tsk_1	tsk_73	0.09121
tsk_1	tsk_74	0
tsk_1	tsk_75	0
tsk_1	tsk_76	0.062
tsk_1	tsk_77	0.06635
tsk_1	tsk_78	0
tsk_1	tsk_79	0.06986
tsk_1	tsk_80	0.10965
tsk_1	tsk_81	0
tsk_1	tsk_82	0.09129
tsk_1	tsk_83	0
tsk_1	tsk_84	0
tsk_1	tsk_85	0
tsk_1	tsk_86	0
tsk_1	tsk_87	0.04486
tsk_1	tsk_88	0.04693
tsk_1	tsk_89	0.13656
tsk_1	tsk_90	0
tsk_1	tsk_91	0.13015
tsk_1	tsk_92	0
tsk_1	tsk_93	0.05561
tsk_1	tsk_94	0
tsk_1	tsk_95	0
tsk_1	tsk_96	0.07425
tsk_1	tsk_97	0.04213
tsk_1	tsk_98	0
tsk_1	tsk_99	0
tsk_1	tsk_100	0
tsk_1	tsk_101	0
tsk_1	tsk_102	0
tsk_1	tsk_103	0
tsk_1	tsk_104	0.03222
tsk_1	tsk_105	0
tsk_1	tsk_106	0.04972
tsk_1	tsk_107	0.0461
tsk_1	tsk_108	0
tsk_1	tsk_109	0.03977
tsk_1	tsk_110	0
tsk_1	tsk_111	0.05403
tsk_1	tsk_112	0.06284
tsk_1	tsk_113	0
tsk_1	tsk_114	0
tsk_1	tsk_115	0.04283
tsk_1	tsk_116	0
tsk_1	tsk_117	0
tsk_1	tsk_118	0
tsk_1	tsk_119	0.03119
tsk_1	tsk_120	0.04502
tsk_1	tsk_121	0
tsk_1	tsk_122	0.0407
tsk_1	tsk_123	0.02554
tsk_1	tsk_124	0.08581
tsk_1	tsk_125	0.10689
tsk_1	tsk_126	0.06709
tsk_1	tsk_127	0
tsk_1	tsk_128	0
tsk_1	tsk_129	0.04942
tsk_1	tsk_130	0.06878
tsk_1	tsk_131	0.08775
tsk_1	tsk_132	0.03937
tsk_1	tsk_133	0.05652
tsk_1	tsk_134	0.07009
tsk_1	tsk_135	0.05611
tsk_1	tsk_136	0.09186
tsk_1	tsk_137	0
tsk_1	tsk_138	0.05363
tsk_1	tsk_139	0.07668
tsk_1	tsk_140	0.02861
tsk_1	tsk_141	0.03131
tsk_1	tsk_142	0.06087
tsk_1	tsk_143	0.04203
tsk_1	tsk_144	0
tsk_1	tsk_145	0.11884
tsk_1	tsk_146	0.10628
tsk_1	tsk_147	0
tsk_1	tsk_148	0
tsk_1	tsk_149	0
tsk_1	tsk_150	0.07274
tsk_1	tsk_151	0.04908
tsk_1	tsk_152	0.04751
tsk_1	tsk_153	0
tsk_1	tsk_154	0.08927
tsk_1	tsk_155	0.08423
tsk_1	tsk_156	0
tsk_1	tsk_157	0
tsk_1	tsk_158	0.04967
tsk_1	tsk_159	0.09039
tsk_1	tsk_160	0
tsk_1	tsk_161	0.05327
tsk_1	tsk_162	0.05623
tsk_1	tsk_163	0.06952
tsk_1	tsk_164	0.03818
tsk_1	tsk_165	0
tsk_1	tsk_166	0.05116
tsk_1	tsk_167	0.10667
tsk_1	tsk_168	0
tsk_1	tsk_169	0.10364
tsk_1	tsk_170	0.05479
tsk_1	tsk_171	0
tsk_1	tsk_172	0.06008
tsk_1	tsk_173	0
tsk_1	tsk_174	0.07171
tsk_1	tsk_175	0.06661
tsk_1	tsk_176	0.09509
tsk_1	tsk_177	0
tsk_1	tsk_178	0.05015
tsk_1	tsk_179	0.07158
tsk_1	tsk_180	0
tsk_1	tsk_181	0
tsk_1	tsk_182	0
tsk_1	tsk_183	0.03687
tsk_1	tsk_184	0.02073
tsk_1	tsk_185	0.11898
tsk_1	tsk_186	0.07378
tsk_1	tsk_187	0
tsk_1	tsk_188	0.03105
tsk_1	tsk_189	0
tsk_1	tsk_190	0.04698
tsk_1	tsk_191	0.04759
tsk_1	tsk_192	0
tsk_1	tsk_193	0.0357
tsk_1	tsk_194	0.1254
tsk_1	tsk_195	0.0557
tsk_1	tsk_196	0
tsk_1	tsk_197	0.07441
tsk_1	tsk_198	0.02097
tsk_1	tsk_199	0.07046
tsk_1	tsk_200	0.05896
tsk_1	tsk_201	0.07026
tsk_1	tsk_202	0.02999
tsk_1	tsk_203	0
tsk_1	tsk_204	0
tsk_1	tsk_205	0.02281
tsk_1	tsk_206	0.11684
tsk_1	tsk_207	0.07111
tsk_1	tsk_208	0.07943
tsk_1	tsk_209	0
tsk_1	tsk_210	0.04376
tsk_1	tsk_211	0.06038
tsk_1	tsk_212	0
tsk_1	tsk_213	0.04839
tsk_1	tsk_214	0.08581
tsk_1	tsk_215	0.08363
tsk_1	tsk_216	0.03701
tsk_1	tsk_217	0.04981
tsk_1	tsk_218	0.04311
tsk_1	tsk_219	0.0872
tsk_1	tsk_220	0.05122
tsk_1	tsk_221	0
tsk_1	tsk_222	0.11992
tsk_1	tsk_223	0.13842
tsk_1	tsk_224	0
tsk_1	tsk_225	0.05986
tsk_1	tsk_226	0.08032
tsk_1	tsk_227	0
tsk_1	tsk_228	0.03412
tsk_1	tsk_229	0.05291
tsk_1	tsk_230	0
tsk_1	tsk_231	0.07306
tsk_1	tsk_232	0
tsk_1	tsk_233	0
tsk_1	tsk_234	0.11534
tsk_1	tsk_235	0
tsk_1	tsk_236	0.1258
tsk_1	tsk_237	0
tsk_1	tsk_238	0.15235
tsk_1	tsk_239	0.10231
tsk_1	tsk_240	0
tsk_1	tsk_241	0
tsk_1	tsk_242	0.04794
tsk_1	tsk_243	0.0417
tsk_1	tsk_244	0
tsk_1	tsk_245	0.0309
tsk_1	tsk_246	0.06836
tsk_1	tsk_247	0
tsk_1	tsk_248	0
tsk_1	tsk_249	0.05627
tsk_1	tsk_250	0.07286
tsk_1	tsk_251	0
tsk_1	tsk_252	0.05896
tsk_1	tsk_253	0
tsk_1	tsk_254	0
tsk_1	tsk_255	0
tsk_1	tsk_256	0
tsk_1	tsk_257	0
tsk_1	tsk_258	0.05857
tsk_1	tsk_259	0
tsk_1	tsk_260	0
tsk_1	tsk_261	0
tsk_1	tsk_262	0
tsk_1	tsk_263	0.06057
tsk_1	tsk_264	0
tsk_1	tsk_265	0
tsk_1	tsk_266	0.03962
tsk_1	tsk_267	0
tsk_1	tsk_268	0.06663
tsk_1	tsk_269	0.12692
tsk_1	tsk_270	0
tsk_1	tsk_271	0.20843
tsk_1	tsk_272	0.0451
tsk_1	tsk_273	0
tsk_1	tsk_274	0.04748
tsk_1	tsk_275	0.04766
tsk_1	tsk_276	0
tsk_1	tsk_277	0.06451
tsk_1	tsk_278	0
tsk_1	tsk_279	0.02071
tsk_1	tsk_280	0
tsk_1	tsk_281	0.09222
tsk_1	tsk_282	0
tsk_1	tsk_283	0.06506
tsk_1	tsk_284	0.05206
tsk_1	tsk_285	0
tsk_1	tsk_286	0
tsk_1	tsk_287	0
tsk_1	tsk_288	0.11721
tsk_1	tsk_289	0.04803
tsk_1	tsk_290	0.03784
tsk_1	tsk_291	0
tsk_1	tsk_292	0.08268
tsk_1	tsk_293	0
tsk_1	tsk_294	0.07344
tsk_1	tsk_295	0
tsk_1	tsk_296	0
tsk_1	tsk_297	0
tsk_1	tsk_298	0.09511
tsk_1	tsk_299	0.06234
tsk_1	tsk_300	0.10183
tsk_1	tsk_301	0
tsk_1	tsk_302	0.03488
tsk_1	tsk_303	0.07921
tsk_1	tsk_304	0.08699
tsk_1	tsk_305	0
tsk_1	tsk_306	0.03801
tsk_1	tsk_307	0
tsk_1	tsk_308	0.07146
tsk_1	tsk_309	0.12946
tsk_1	tsk_310	0.07577
tsk_1	tsk_311	0.07755
tsk_1	tsk_312	0.09885
tsk_1	tsk_313	0
tsk_1	tsk_314	0
tsk_1	tsk_315	0.03859
tsk_1	tsk_316	0.08644
tsk_1	tsk_317	0.03505
tsk_1	tsk_318	0
tsk_1	tsk_319	0.05889
tsk_1	tsk_320	0
tsk_1	tsk_321	0
tsk_1	tsk_322	0.10983
tsk_1	tsk_323	0.0541
tsk_1	tsk_324	0
tsk_1	tsk_325	0.02481
tsk_1	tsk_326	0
tsk_1	tsk_327	0.0357
tsk_1	tsk_328	0.04704
tsk_1	tsk_329	0.06272
tsk_1	tsk_330	0
tsk_1	tsk_331	0
tsk_1	tsk_332	0.06319
tsk_1	tsk_333	0
tsk_1	tsk_334	0
tsk_1	tsk_335	0
tsk_1	tsk_336	0
tsk_1	tsk_337	0.08341
tsk_1	tsk_338	0.11423
tsk_1	tsk_339	0.0724
tsk_1	tsk_340	0.0442
tsk_1	tsk_341	0
tsk_1	tsk_342	0
tsk_1	tsk_343	0
tsk_1	tsk_344	0.11045
tsk_1	tsk_345	0.11158
tsk_1	tsk_346	0.09793
tsk_1	tsk_347	0
tsk_1	tsk_348	0
tsk_1	tsk_349	0.12233
tsk_1	tsk_350	0
tsk_1	tsk_351	0
tsk_1	tsk_352	0.03301
tsk_1	tsk_353	0
tsk_1	tsk_354	0
tsk_1	tsk_355	0.07993
tsk_1	tsk_356	0.04764
tsk_1	tsk_357	0.08032
tsk_1	tsk_358	0.03615
tsk_1	tsk_359	0
tsk_1	tsk_360	0.07032
tsk_1	tsk_361	0
tsk_1	tsk_362	0.05066
tsk_1	tsk_363	0.03804
tsk_1	tsk_364	0.05324
tsk_1	tsk_365	0.05474
tsk_1	tsk_366	0.02922
tsk_1	tsk_367	0.02152
tsk_1	tsk_368	0
tsk_1	tsk_369	0
tsk_1	tsk_370	0
tsk_1	tsk_371	0
tsk_1	tsk_372	0
tsk_1	tsk_373	0.0867
tsk_1	tsk_374	0.06575
tsk_1	tsk_375	0.12902
tsk_1	tsk_376	0
tsk_1	tsk_377	0.06514
tsk_1	tsk_378	0.08637
tsk_1	tsk_379	0.06406
tsk_1	tsk_380	0
tsk_1	tsk_381	0
tsk_1	tsk_382	0
tsk_1	tsk_383	0
tsk_1	tsk_384	0
tsk_1	tsk_385	0.05181
tsk_1	tsk_386	0.06381
tsk_1	tsk_387	0.0663
tsk_1	tsk_388	0
tsk_1	tsk_389	0.06973
tsk_1	tsk_390	0.07023
tsk_1	tsk_391	0.11984
tsk_1	tsk_392	0.07522
tsk_1	tsk_393	0
tsk_1	tsk_394	0
tsk_1	tsk_395	0.07363
tsk_1	tsk_396	0.14466
tsk_1	tsk_397	0
tsk_1	tsk_398	0
tsk_1	tsk_399	0
tsk_1	tsk_400	0
tsk_1	tsk_401	0.3914
tsk_1	tsk_402	0
tsk_1	tsk_403	0
tsk_1	tsk_404	0.13838
tsk_1	tsk_405	0.06521
tsk_1	tsk_406	0.05454
tsk_1	tsk_407	0.04494
tsk_1	tsk_408	0
tsk_1	tsk_409	0
tsk_1	tsk_410	0.07234
tsk_1	tsk_411	0
tsk_1	tsk_412	0.06501
tsk_1	tsk_413	0.12145
tsk_1	tsk_414	0.02992
tsk_1	tsk_415	0
tsk_1	tsk_416	0
tsk_1	tsk_417	0.02706
tsk_1	tsk_418	0
tsk_1	tsk_419	0.08583
tsk_1	tsk_420	0
tsk_1	tsk_421	0.04762
tsk_1	tsk_422	0.03216
tsk_1	tsk_423	0
tsk_1	tsk_424	0.0714
tsk_1	tsk_425	0.06023
tsk_1	tsk_426	0.0838
tsk_1	tsk_427	0.02598
tsk_1	tsk_428	0.05707
tsk_1	tsk_429	0.15325
tsk_1	tsk_430	0.10842
tsk_1	tsk_431	0
tsk_1	tsk_432	0
tsk_1	tsk_433	0
tsk_1	tsk_434	0
tsk_1	tsk_435	0.06822
tsk_1	tsk_436	0.10054
tsk_1	tsk_437	0
tsk_1	tsk_438	0
tsk_1	tsk_439	0
tsk_1	tsk_440	0.02864
tsk_1	tsk_441	0.07612
tsk_1	tsk_442	0
tsk_1	tsk_443	0
tsk_1	tsk_444	0.04108
tsk_1	tsk_445	0.12635
tsk_1	tsk_446	0.08834
tsk_1	tsk_447	0.06929
tsk_1	tsk_448	0
tsk_1	tsk_449	0.07056
tsk_1	tsk_450	0
tsk_1	tsk_451	0.05061
tsk_1	tsk_452	0.10137
tsk_1	tsk_453	0.05089
tsk_1	tsk_454	0.029760000000000002
tsk_1	tsk_455	0
tsk_1	tsk_456	0
tsk_1	tsk_457	0.09298
tsk_1	tsk_458	0
tsk_1	tsk_459	0.04413
tsk_1	tsk_460	0.04829
tsk_1	tsk_461	0.06178
tsk_1	tsk_462	0
tsk_1	tsk_463	0
tsk_1	tsk_464	0
tsk_1	tsk_465	0.0724
tsk_1	tsk_466	0.06284
tsk_1	tsk_467	0.15325
tsk_1	tsk_468	0
tsk_1	tsk_469	0
tsk_1	tsk_470	0.05485
tsk_1	tsk_471	0.08464
tsk_1	tsk_472	0
tsk_1	tsk_473	0
tsk_1	tsk_474	0.04495
tsk_1	tsk_475	0
tsk_1	tsk_476	0
tsk_1	tsk_477	0.06891
tsk_1	tsk_478	0
tsk_1	tsk_479	0.06087
tsk_1	tsk_480	0
tsk_1	tsk_481	0.0667
tsk_1	tsk_482	0
tsk_1	tsk_483	0
tsk_1	tsk_484	0.01934
tsk_1	tsk_485	0.05395
tsk_1	tsk_486	0.1041
tsk_1	tsk_487	0
tsk_1	tsk_488	0
tsk_1	tsk_489	0
tsk_1	tsk_490	0.13621
tsk_1	tsk_491	0
tsk_1	tsk_492	0
tsk_1	tsk_493	0
tsk_1	tsk_494	0
tsk_1	tsk_495	0.0608
tsk_1	tsk_496	0.06926
tsk_1	tsk_497	0.04167
tsk_1	tsk_498	0.02709
tsk_1	tsk_499	0
tsk_1	tsk_500	0.08524
tsk_1	tsk_501	0.08636
tsk_1	tsk_502	0.12578
tsk_1	tsk_503	0.14058
tsk_1	tsk_504	0
tsk_1	tsk_505	0
tsk_1	tsk_506	0.0651
tsk_1	tsk_507	0.071
tsk_1	tsk_508	0
tsk_1	tsk_509	0
tsk_1	tsk_510	0
tsk_1	tsk_511	0
tsk_1	tsk_512	0
tsk_1	tsk_513	0
tsk_1	tsk_514	0.04284
tsk_1	tsk_515	0.06178
tsk_1	tsk_516	0
tsk_1	tsk_517	0.04948
tsk_1	tsk_518	0.0537
tsk_1	tsk_519	0.06154
tsk_1	tsk_520	0
tsk_1	tsk_521	0
tsk_1	tsk_522	0.06496
tsk_1	tsk_523	0.12192
tsk_1	tsk_524	0.06405
tsk_1	tsk_525	0
tsk_1	tsk_526	0
tsk_1	tsk_527	0
tsk_1	tsk_528	0.04727
tsk_1	tsk_529	0
tsk_1	tsk_530	0.06791
tsk_1	tsk_531	0.06239
tsk_1	tsk_532	0
tsk_1	tsk_533	0.08314
tsk_1	tsk_534	0.08528
tsk_1	tsk_535	0.06177
tsk_1	tsk_536	0
tsk_1	tsk_537	0.07489
tsk_1	tsk_538	0
tsk_1	tsk_539	0
tsk_1	tsk_540	0.059520000000000003
tsk_1	tsk_541	0.08546
tsk_1	tsk_542	0
tsk_1	tsk_543	0.05247
tsk_1	tsk_544	0.0446
tsk_1	tsk_545	0
tsk_1	tsk_546	0.01592
tsk_1	tsk_547	0
tsk_1	tsk_548	0
tsk_1	tsk_549	0
tsk_1	tsk_550	0
tsk_1	tsk_551	0.02744
tsk_1	tsk_552	0
tsk_1	tsk_553	0.06467
tsk_1	tsk_554	0.06503
tsk_1	tsk_555	0.04479
tsk_1	tsk_556	0
tsk_1	tsk_557	0
tsk_1	tsk_558	0.07245
tsk_1	tsk_559	0.10123
tsk_1	tsk_560	0
tsk_1	tsk_561	0.04164
tsk_1	tsk_562	0.10874
tsk_1	tsk_563	0.03821
tsk_1	tsk_564	0.06447
tsk_1	tsk_565	0.05342
tsk_1	tsk_566	0.0507
tsk_1	tsk_567	0
tsk_1	tsk_568	0.07217
tsk_1	tsk_569	0.06448
tsk_1	tsk_570	0.06393
tsk_1	tsk_571	0.07335
tsk_1	tsk_572	0.08566
tsk_1	tsk_573	0.11428
tsk_1	tsk_574	0
tsk_1	tsk_575	0.05468
tsk_1	tsk_576	0.03596
tsk_1	tsk_577	0.0604
tsk_1	tsk_578	0.05578
tsk_1	tsk_579	0.051
tsk_1	tsk_580	0
tsk_1	tsk_581	0.05747
tsk_1	tsk_582	0.05586
tsk_1	tsk_583	0
tsk_1	tsk_584	0
tsk_1	tsk_585	0.0847
tsk_1	tsk_586	0
tsk_1	tsk_587	0
tsk_1	tsk_588	0
tsk_1	tsk_589	0
tsk_1	tsk_590	0
tsk_1	tsk_591	0.07023
tsk_1	tsk_592	0
tsk_1	tsk_593	0
tsk_1	tsk_594	0.12881
tsk_1	tsk_595	0.05582
tsk_1	tsk_596	0
tsk_1	tsk_597	0.05292
tsk_1	tsk_598	0
tsk_1	tsk_599	0
tsk_1	tsk_600	0.06497
tsk_1	tsk_601	0
tsk_1	tsk_602	0
tsk_1	tsk_603	0.11055
tsk_1	tsk_604	0.0432
tsk_1	tsk_605	0.14089
tsk_1	tsk_606	0.05327
tsk_1	tsk_607	0.06429
tsk_1	tsk_608	0.03119
tsk_1	tsk_609	0.05851
tsk_1	tsk_610	0
tsk_1	tsk_611	0.03497
tsk_1	tsk_612	0
tsk_1	tsk_613	0.043
tsk_1	tsk_614	0
tsk_1	tsk_615	0
tsk_1	tsk_616	0.06611
tsk_1	tsk_617	0.0568
tsk_1	tsk_618	0.03614
tsk_1	tsk_619	0.07198
tsk_1	tsk_620	0.03353
tsk_1	tsk_621	0
tsk_1	tsk_622	0.14466
tsk_1	tsk_623	0.09589
tsk_1	tsk_624	0.04751
tsk_1	tsk_625	0.09766
tsk_1	tsk_626	0
tsk_1	tsk_627	0.04247
tsk_1	tsk_628	0
tsk_1	tsk_629	0
tsk_1	tsk_630	0
tsk_1	tsk_631	0
tsk_1	tsk_632	0.0426
tsk_1	tsk_633	0.07325
tsk_1	tsk_634	0.0314
tsk_1	tsk_635	0.10852
tsk_1	tsk_636	0
tsk_1	tsk_637	0.07026
tsk_1	tsk_638	0.05537
tsk_1	tsk_639	0
tsk_1	tsk_640	0
tsk_1	tsk_641	0.02181
tsk_1	tsk_642	0.05698
tsk_1	tsk_643	0.02278
tsk_1	tsk_644	0
tsk_1	tsk_645	0.08411
tsk_1	tsk_646	0
tsk_1	tsk_647	0
tsk_1	tsk_648	0
tsk_1	tsk_649	0.07175
tsk_1	tsk_650	0.07465
tsk_1	tsk_651	0.11129
tsk_1	tsk_652	0.11734
tsk_1	tsk_653	0.04294
tsk_1	tsk_654	0.04416
tsk_1	tsk_655	0.05133
tsk_1	tsk_656	0.06458
tsk_1	tsk_657	0
tsk_1	tsk_658	0.06171
tsk_1	tsk_659	0
tsk_1	tsk_660	0.07299
tsk_1	tsk_661	0
tsk_1	tsk_662	0.10942
tsk_1	tsk_663	0
tsk_1	tsk_664	0
tsk_1	tsk_665	0
tsk_1	tsk_666	0
tsk_1	tsk_667	0.09017
tsk_1	tsk_668	0
tsk_1	tsk_669	0
tsk_1	tsk_670	0.06447
tsk_1	tsk_671	0
tsk_1	tsk_672	0
tsk_1	tsk_673	0
tsk_1	tsk_674	0.12612
tsk_1	tsk_675	0.03328
tsk_1	tsk_676	0.0244
tsk_1	tsk_677	0
tsk_1	tsk_678	0.06646
tsk_1	tsk_679	0.06743
tsk_1	tsk_680	0
tsk_1	tsk_681	0.04916
tsk_1	tsk_682	0
tsk_1	tsk_683	0
tsk_1	tsk_684	0.11908
tsk_1	tsk_685	0.08189
tsk_1	tsk_686	0.03587
tsk_1	tsk_687	0.02983
tsk_1	tsk_688	0
tsk_1	tsk_689	0
tsk_1	tsk_690	0.06662
tsk_1	tsk_691	0
tsk_1	tsk_692	0.10322
tsk_1	tsk_693	0
tsk_1	tsk_694	0
tsk_1	tsk_695	0.06996
tsk_1	tsk_696	0.05519
tsk_1	tsk_697	0.03982
tsk_1	tsk_698	0
tsk_1	tsk_699	0
tsk_1	tsk_700	0
tsk_1	tsk_701	0
tsk_1	tsk_702	0
tsk_1	tsk_703	0.05848
tsk_1	tsk_704	0.05084
tsk_1	tsk_705	0.01902
tsk_1	tsk_706	0
tsk_1	tsk_707	0.06916
tsk_1	tsk_708	0.11619
tsk_1	tsk_709	0.02386
tsk_1	tsk_710	0.07462
tsk_1	tsk_711	0.03542
tsk_1	tsk_712	0
tsk_1	tsk_713	0
tsk_1	tsk_714	0
tsk_1	tsk_715	0
tsk_1	tsk_716	0.04193
tsk_1	tsk_717	0.12325
tsk_1	tsk_718	0
tsk_1	tsk_719	0.09072
tsk_1	tsk_720	0
tsk_1	tsk_721	0.0746
tsk_1	tsk_722	0.03649
tsk_1	tsk_723	0
tsk_1	tsk_724	0.03619
tsk_1	tsk_725	0
tsk_1	tsk_726	0.02865
tsk_1	tsk_727	0
tsk_1	tsk_728	0
tsk_1	tsk_729	0.05299
tsk_1	tsk_730	0.0257
tsk_1	tsk_731	0.06473
tsk_1	tsk_732	0.03351
tsk_1	tsk_733	0
tsk_1	tsk_734	0
tsk_1	tsk_735	0
tsk_1	tsk_736	0.04481
tsk_1	tsk_737	0.03781
tsk_1	tsk_738	0
tsk_1	tsk_739	0
tsk_1	tsk_740	0
tsk_1	tsk_741	0
tsk_1	tsk_742	0.03189
tsk_1	tsk_743	0.07701
tsk_1	tsk_744	0
tsk_1	tsk_745	0.07256
tsk_1	tsk_746	0.02252
tsk_1	tsk_747	0
tsk_1	tsk_748	0.04533
tsk_1	tsk_749	0.0878
tsk_1	tsk_750	0
tsk_1	tsk_751	0.0261
tsk_1	tsk_752	0
tsk_1	tsk_753	0.06762
tsk_1	tsk_754	0.15888
tsk_1	tsk_755	0
tsk_1	tsk_756	0.05257
tsk_1	tsk_757	0
tsk_1	tsk_758	0
tsk_1	tsk_759	0
tsk_1	tsk_760	0
tsk_1	tsk_761	0.04002
tsk_1	tsk_762	0
tsk_1	tsk_763	0.07633
tsk_1	tsk_764	0
tsk_1	tsk_765	0.05925
tsk_1	tsk_766	0
