Id1	Id2	IBS
tsk_873	tsk_0	0.8
tsk_874	tsk_0	0.82
tsk_875	tsk_0	0.8
tsk_876	tsk_0	0.8
tsk_877	tsk_0	0.81
tsk_878	tsk_0	0.82
tsk_879	tsk_0	0.8
tsk_880	tsk_0	0.8
tsk_881	tsk_0	0.91
tsk_882	tsk_0	0.8
tsk_883	tsk_0	0.82
tsk_884	tsk_0	0.8
tsk_885	tsk_0	0.82
tsk_886	tsk_0	0.84
tsk_887	tsk_0	0.82
tsk_888	tsk_0	0.81
tsk_889	tsk_0	0.8
tsk_890	tsk_0	0.79
tsk_891	tsk_0	0.81
tsk_892	tsk_0	0.82
tsk_893	tsk_0	0.81
tsk_894	tsk_0	0.83
tsk_895	tsk_0	0.8
tsk_896	tsk_0	0.8
tsk_897	tsk_0	0.8
tsk_898	tsk_0	0.82
tsk_899	tsk_0	0.81
tsk_900	tsk_0	0.81
tsk_901	tsk_0	0.8
tsk_902	tsk_0	0.83
tsk_903	tsk_0	0.83
tsk_904	tsk_0	0.82
tsk_905	tsk_0	0.83
tsk_906	tsk_0	0.82
tsk_907	tsk_0	0.81
tsk_908	tsk_0	0.83
tsk_909	tsk_0	0.82
tsk_910	tsk_0	0.84
tsk_911	tsk_0	0.81
tsk_912	tsk_0	0.81
tsk_913	tsk_0	0.8
tsk_914	tsk_0	0.82
tsk_915	tsk_0	0.8
tsk_916	tsk_0	0.8
tsk_917	tsk_0	0.79
tsk_918	tsk_0	0.81
tsk_919	tsk_0	0.82
tsk_920	tsk_0	0.81
tsk_921	tsk_0	0.81
tsk_922	tsk_0	0.85
tsk_923	tsk_0	0.81
tsk_924	tsk_0	0.81
tsk_925	tsk_0	0.8
tsk_926	tsk_0	0.83
tsk_927	tsk_0	0.81
tsk_928	tsk_0	0.81
tsk_929	tsk_0	0.81
tsk_930	tsk_0	0.84
tsk_931	tsk_0	0.81
tsk_932	tsk_0	0.8
tsk_933	tsk_0	0.8
tsk_934	tsk_0	0.8
tsk_935	tsk_0	0.82
tsk_936	tsk_0	0.82
tsk_937	tsk_0	0.8
tsk_938	tsk_0	0.81
tsk_939	tsk_0	0.81
tsk_940	tsk_0	0.81
tsk_941	tsk_0	0.81
tsk_942	tsk_0	0.81
tsk_943	tsk_0	0.85
tsk_944	tsk_0	0.8
tsk_945	tsk_0	0.79
tsk_946	tsk_0	0.79
tsk_947	tsk_0	0.82
tsk_948	tsk_0	0.8
tsk_949	tsk_0	0.79
tsk_950	tsk_0	0.8
tsk_951	tsk_0	0.81
tsk_952	tsk_0	0.84
tsk_953	tsk_0	0.8
tsk_954	tsk_0	0.81
tsk_955	tsk_0	0.81
tsk_956	tsk_0	0.81
tsk_957	tsk_0	0.8
tsk_958	tsk_0	0.81
tsk_959	tsk_0	0.81
tsk_960	tsk_0	0.81
tsk_961	tsk_0	0.8
tsk_962	tsk_0	0.8
tsk_963	tsk_0	0.79
tsk_964	tsk_0	0.81
tsk_965	tsk_0	0.81
tsk_966	tsk_0	0.81
tsk_967	tsk_0	0.81
tsk_968	tsk_0	0.8
tsk_969	tsk_0	0.82
tsk_970	tsk_0	0.81
tsk_971	tsk_0	0.81
tsk_972	tsk_0	0.8
tsk_973	tsk_0	0.8
tsk_974	tsk_0	0.8
tsk_975	tsk_0	0.82
tsk_976	tsk_0	0.83
tsk_977	tsk_0	0.8
tsk_978	tsk_0	0.79
tsk_979	tsk_0	0.81
tsk_980	tsk_0	0.8
tsk_981	tsk_0	0.81
tsk_982	tsk_0	0.81
tsk_983	tsk_0	0.85
tsk_984	tsk_0	0.81
tsk_985	tsk_0	0.8
tsk_986	tsk_0	0.8
tsk_987	tsk_0	0.83
tsk_988	tsk_0	0.81
tsk_989	tsk_0	0.79
tsk_990	tsk_0	0.81
tsk_991	tsk_0	0.8
tsk_992	tsk_0	0.82
tsk_993	tsk_0	0.81
tsk_994	tsk_0	0.79
tsk_995	tsk_0	0.79
tsk_996	tsk_0	0.81
tsk_997	tsk_0	0.81
tsk_998	tsk_0	0.82
tsk_999	tsk_0	0.8
tsk_0	tsk_1	0.81
tsk_1	tsk_1	1
tsk_2	tsk_1	0.8
tsk_3	tsk_1	0.8
tsk_4	tsk_1	0.81
tsk_5	tsk_1	0.81
tsk_6	tsk_1	0.81
tsk_7	tsk_1	0.81
tsk_8	tsk_1	0.81
tsk_9	tsk_1	0.8
tsk_10	tsk_1	0.8
tsk_11	tsk_1	0.79
tsk_12	tsk_1	0.8
tsk_13	tsk_1	0.81
tsk_14	tsk_1	0.8
tsk_15	tsk_1	0.8
tsk_16	tsk_1	0.81
tsk_17	tsk_1	0.81
tsk_18	tsk_1	0.8
tsk_19	tsk_1	0.81
tsk_20	tsk_1	0.82
tsk_21	tsk_1	0.81
tsk_22	tsk_1	0.8
tsk_23	tsk_1	0.8
tsk_24	tsk_1	0.81
tsk_25	tsk_1	0.81
tsk_26	tsk_1	0.79
tsk_27	tsk_1	0.8
tsk_28	tsk_1	0.81
tsk_29	tsk_1	0.8
tsk_30	tsk_1	0.81
tsk_31	tsk_1	0.82
tsk_32	tsk_1	0.81
tsk_33	tsk_1	0.8
tsk_34	tsk_1	0.81
tsk_35	tsk_1	0.81
tsk_36	tsk_1	0.81
tsk_37	tsk_1	0.82
tsk_38	tsk_1	0.8
tsk_39	tsk_1	0.82
tsk_40	tsk_1	0.81
tsk_41	tsk_1	0.82
tsk_42	tsk_1	0.79
tsk_43	tsk_1	0.82
tsk_44	tsk_1	0.8
tsk_45	tsk_1	0.8
tsk_46	tsk_1	0.81
tsk_47	tsk_1	0.8
tsk_48	tsk_1	0.81
tsk_49	tsk_1	0.81
tsk_50	tsk_1	0.79
tsk_51	tsk_1	0.81
tsk_52	tsk_1	0.8
tsk_53	tsk_1	0.79
tsk_54	tsk_1	0.82
tsk_55	tsk_1	0.79
tsk_56	tsk_1	0.8
tsk_57	tsk_1	0.8
tsk_58	tsk_1	0.78
tsk_59	tsk_1	0.81
tsk_60	tsk_1	0.79
tsk_61	tsk_1	0.8
tsk_62	tsk_1	0.8
tsk_63	tsk_1	0.81
tsk_64	tsk_1	0.82
tsk_65	tsk_1	0.81
tsk_66	tsk_1	0.79
tsk_67	tsk_1	0.82
tsk_68	tsk_1	0.81
tsk_69	tsk_1	0.81
tsk_70	tsk_1	0.79
tsk_71	tsk_1	0.81
tsk_72	tsk_1	0.82
tsk_73	tsk_1	0.81
tsk_74	tsk_1	0.8
tsk_75	tsk_1	0.81
tsk_76	tsk_1	0.8
tsk_77	tsk_1	0.8
tsk_78	tsk_1	0.79
tsk_79	tsk_1	0.8
tsk_80	tsk_1	0.82
tsk_81	tsk_1	0.8
tsk_82	tsk_1	0.8
tsk_83	tsk_1	0.8
tsk_84	tsk_1	0.8
tsk_85	tsk_1	0.8
tsk_86	tsk_1	0.79
tsk_87	tsk_1	0.8
tsk_88	tsk_1	0.8
tsk_89	tsk_1	0.83
tsk_90	tsk_1	0.8
tsk_91	tsk_1	0.83
tsk_92	tsk_1	0.79
tsk_93	tsk_1	0.8
tsk_94	tsk_1	0.8
tsk_95	tsk_1	0.8
tsk_96	tsk_1	0.81
tsk_97	tsk_1	0.8
tsk_98	tsk_1	0.79
tsk_99	tsk_1	0.81
tsk_100	tsk_1	0.8
tsk_101	tsk_1	0.8
tsk_102	tsk_1	0.79
tsk_103	tsk_1	0.81
tsk_104	tsk_1	0.8
tsk_105	tsk_1	0.8
tsk_106	tsk_1	0.81
tsk_107	tsk_1	0.81
tsk_108	tsk_1	0.81
tsk_109	tsk_1	0.8
tsk_110	tsk_1	0.8
tsk_111	tsk_1	0.8
tsk_112	tsk_1	0.81
tsk_113	tsk_1	0.8
tsk_114	tsk_1	0.81
tsk_115	tsk_1	0.79
tsk_116	tsk_1	0.81
tsk_117	tsk_1	0.81
tsk_118	tsk_1	0.8
tsk_119	tsk_1	0.81
tsk_120	tsk_1	0.8
tsk_121	tsk_1	0.8
tsk_122	tsk_1	0.81
tsk_123	tsk_1	0.8
tsk_124	tsk_1	0.8
tsk_125	tsk_1	0.82
tsk_126	tsk_1	0.81
tsk_127	tsk_1	0.8
tsk_128	tsk_1	0.8
tsk_129	tsk_1	0.8
tsk_130	tsk_1	0.8
tsk_131	tsk_1	0.81
tsk_132	tsk_1	0.8
tsk_133	tsk_1	0.81
tsk_134	tsk_1	0.81
tsk_135	tsk_1	0.79
tsk_136	tsk_1	0.82
tsk_137	tsk_1	0.8
tsk_138	tsk_1	0.81
tsk_139	tsk_1	0.81
tsk_140	tsk_1	0.81
tsk_141	tsk_1	0.8
tsk_142	tsk_1	0.8
tsk_143	tsk_1	0.81
tsk_144	tsk_1	0.78
tsk_145	tsk_1	0.82
tsk_146	tsk_1	0.8
tsk_147	tsk_1	0.8
tsk_148	tsk_1	0.8
tsk_149	tsk_1	0.8
tsk_150	tsk_1	0.8
tsk_151	tsk_1	0.81
tsk_152	tsk_1	0.8
tsk_153	tsk_1	0.82
tsk_154	tsk_1	0.8
tsk_155	tsk_1	0.81
tsk_156	tsk_1	0.79
tsk_157	tsk_1	0.8
tsk_158	tsk_1	0.81
tsk_159	tsk_1	0.82
tsk_160	tsk_1	0.79
tsk_161	tsk_1	0.8
tsk_162	tsk_1	0.82
tsk_163	tsk_1	0.8
tsk_164	tsk_1	0.8
tsk_165	tsk_1	0.81
tsk_166	tsk_1	0.8
tsk_167	tsk_1	0.82
tsk_168	tsk_1	0.8
tsk_169	tsk_1	0.81
tsk_170	tsk_1	0.81
tsk_171	tsk_1	0.8
tsk_172	tsk_1	0.8
tsk_173	tsk_1	0.79
tsk_174	tsk_1	0.82
tsk_175	tsk_1	0.81
tsk_176	tsk_1	0.81
tsk_177	tsk_1	0.79
tsk_178	tsk_1	0.8
tsk_179	tsk_1	0.81
tsk_180	tsk_1	0.8
tsk_181	tsk_1	0.8
tsk_182	tsk_1	0.79
tsk_183	tsk_1	0.8
tsk_184	tsk_1	0.8
tsk_185	tsk_1	0.82
tsk_186	tsk_1	0.81
tsk_187	tsk_1	0.82
tsk_188	tsk_1	0.8
tsk_189	tsk_1	0.8
tsk_190	tsk_1	0.81
tsk_191	tsk_1	0.8
tsk_192	tsk_1	0.8
tsk_193	tsk_1	0.82
tsk_194	tsk_1	0.82
tsk_195	tsk_1	0.81
tsk_196	tsk_1	0.79
tsk_197	tsk_1	0.81
tsk_198	tsk_1	0.8
tsk_199	tsk_1	0.81
tsk_200	tsk_1	0.81
tsk_201	tsk_1	0.82
tsk_202	tsk_1	0.8
tsk_203	tsk_1	0.8
tsk_204	tsk_1	0.81
tsk_205	tsk_1	0.8
tsk_206	tsk_1	0.82
tsk_207	tsk_1	0.8
tsk_208	tsk_1	0.82
tsk_209	tsk_1	0.8
tsk_210	tsk_1	0.8
tsk_211	tsk_1	0.8
tsk_212	tsk_1	0.79
tsk_213	tsk_1	0.8
tsk_214	tsk_1	0.81
tsk_215	tsk_1	0.81
tsk_216	tsk_1	0.81
tsk_217	tsk_1	0.8
tsk_218	tsk_1	0.8
tsk_219	tsk_1	0.81
tsk_220	tsk_1	0.81
tsk_221	tsk_1	0.78
tsk_222	tsk_1	0.81
tsk_223	tsk_1	0.82
tsk_224	tsk_1	0.8
tsk_225	tsk_1	0.81
tsk_226	tsk_1	0.81
tsk_227	tsk_1	0.81
tsk_228	tsk_1	0.81
tsk_229	tsk_1	0.8
tsk_230	tsk_1	0.79
tsk_231	tsk_1	0.81
tsk_232	tsk_1	0.81
tsk_233	tsk_1	0.79
tsk_234	tsk_1	0.82
tsk_235	tsk_1	0.8
tsk_236	tsk_1	0.82
tsk_237	tsk_1	0.79
tsk_238	tsk_1	0.83
tsk_239	tsk_1	0.82
tsk_240	tsk_1	0.8
tsk_241	tsk_1	0.8
tsk_242	tsk_1	0.81
tsk_243	tsk_1	0.79
tsk_244	tsk_1	0.8
tsk_245	tsk_1	0.8
tsk_246	tsk_1	0.81
tsk_247	tsk_1	0.81
tsk_248	tsk_1	0.8
tsk_249	tsk_1	0.8
tsk_250	tsk_1	0.81
tsk_251	tsk_1	0.81
tsk_252	tsk_1	0.8
tsk_253	tsk_1	0.8
tsk_254	tsk_1	0.8
tsk_255	tsk_1	0.81
tsk_256	tsk_1	0.8
tsk_257	tsk_1	0.8
tsk_258	tsk_1	0.81
tsk_259	tsk_1	0.8
tsk_260	tsk_1	0.81
tsk_261	tsk_1	0.8
tsk_262	tsk_1	0.8
tsk_263	tsk_1	0.82
tsk_264	tsk_1	0.81
tsk_265	tsk_1	0.8
tsk_266	tsk_1	0.8
tsk_267	tsk_1	0.79
tsk_268	tsk_1	0.81
tsk_269	tsk_1	0.82
tsk_270	tsk_1	0.79
tsk_271	tsk_1	0.83
tsk_272	tsk_1	0.81
tsk_273	tsk_1	0.81
tsk_274	tsk_1	0.8
tsk_275	tsk_1	0.81
tsk_276	tsk_1	0.81
tsk_277	tsk_1	0.81
tsk_278	tsk_1	0.8
tsk_279	tsk_1	0.79
tsk_280	tsk_1	0.8
tsk_281	tsk_1	0.81
tsk_282	tsk_1	0.8
tsk_283	tsk_1	0.81
tsk_284	tsk_1	0.8
tsk_285	tsk_1	0.81
tsk_286	tsk_1	0.8
tsk_287	tsk_1	0.79
tsk_288	tsk_1	0.81
tsk_289	tsk_1	0.8
tsk_290	tsk_1	0.8
tsk_291	tsk_1	0.81
tsk_292	tsk_1	0.8
tsk_293	tsk_1	0.79
tsk_294	tsk_1	0.81
tsk_295	tsk_1	0.79
tsk_296	tsk_1	0.81
tsk_297	tsk_1	0.8
tsk_298	tsk_1	0.82
tsk_299	tsk_1	0.82
tsk_300	tsk_1	0.82
tsk_301	tsk_1	0.8
tsk_302	tsk_1	0.79
tsk_303	tsk_1	0.82
tsk_304	tsk_1	0.81
tsk_305	tsk_1	0.8
tsk_306	tsk_1	0.81
tsk_307	tsk_1	0.8
tsk_308	tsk_1	0.81
tsk_309	tsk_1	0.82
tsk_310	tsk_1	0.81
tsk_311	tsk_1	0.81
tsk_312	tsk_1	0.81
tsk_313	tsk_1	0.79
tsk_314	tsk_1	0.79
tsk_315	tsk_1	0.79
tsk_316	tsk_1	0.82
tsk_317	tsk_1	0.8
tsk_318	tsk_1	0.81
tsk_319	tsk_1	0.81
tsk_320	tsk_1	0.8
tsk_321	tsk_1	0.81
tsk_322	tsk_1	0.82
tsk_323	tsk_1	0.81
tsk_324	tsk_1	0.79
tsk_325	tsk_1	0.8
tsk_326	tsk_1	0.8
tsk_327	tsk_1	0.82
tsk_328	tsk_1	0.82
tsk_329	tsk_1	0.79
tsk_330	tsk_1	0.8
tsk_331	tsk_1	0.8
tsk_332	tsk_1	0.8
tsk_333	tsk_1	0.79
tsk_334	tsk_1	0.8
tsk_335	tsk_1	0.8
tsk_336	tsk_1	0.8
tsk_337	tsk_1	0.82
tsk_338	tsk_1	0.82
tsk_339	tsk_1	0.81
tsk_340	tsk_1	0.81
tsk_341	tsk_1	0.8
tsk_342	tsk_1	0.8
tsk_343	tsk_1	0.81
tsk_344	tsk_1	0.81
tsk_345	tsk_1	0.82
tsk_346	tsk_1	0.81
tsk_347	tsk_1	0.81
tsk_348	tsk_1	0.81
tsk_349	tsk_1	0.83
tsk_350	tsk_1	0.79
tsk_351	tsk_1	0.81
tsk_352	tsk_1	0.78
tsk_353	tsk_1	0.8
tsk_354	tsk_1	0.8
tsk_355	tsk_1	0.81
tsk_356	tsk_1	0.81
tsk_357	tsk_1	0.81
tsk_358	tsk_1	0.8
tsk_359	tsk_1	0.8
tsk_360	tsk_1	0.8
tsk_361	tsk_1	0.81
tsk_362	tsk_1	0.81
tsk_363	tsk_1	0.8
tsk_364	tsk_1	0.82
tsk_365	tsk_1	0.8
tsk_366	tsk_1	0.8
tsk_367	tsk_1	0.8
tsk_368	tsk_1	0.8
tsk_369	tsk_1	0.79
tsk_370	tsk_1	0.8
tsk_371	tsk_1	0.79
tsk_372	tsk_1	0.8
tsk_373	tsk_1	0.82
tsk_374	tsk_1	0.81
tsk_375	tsk_1	0.83
tsk_376	tsk_1	0.8
tsk_377	tsk_1	0.81
tsk_378	tsk_1	0.81
tsk_379	tsk_1	0.8
tsk_380	tsk_1	0.8
tsk_381	tsk_1	0.79
tsk_382	tsk_1	0.8
tsk_383	tsk_1	0.81
tsk_384	tsk_1	0.79
tsk_385	tsk_1	0.8
tsk_386	tsk_1	0.81
tsk_387	tsk_1	0.8
tsk_388	tsk_1	0.79
tsk_389	tsk_1	0.81
tsk_390	tsk_1	0.81
tsk_391	tsk_1	0.82
tsk_392	tsk_1	0.8
tsk_393	tsk_1	0.81
tsk_394	tsk_1	0.8
tsk_395	tsk_1	0.81
tsk_396	tsk_1	0.83
tsk_397	tsk_1	0.78
tsk_398	tsk_1	0.81
tsk_399	tsk_1	0.8
tsk_400	tsk_1	0.81
tsk_401	tsk_1	0.88
tsk_402	tsk_1	0.79
tsk_403	tsk_1	0.8
tsk_404	tsk_1	0.83
tsk_405	tsk_1	0.81
tsk_406	tsk_1	0.81
tsk_407	tsk_1	0.8
tsk_408	tsk_1	0.81
tsk_409	tsk_1	0.79
tsk_410	tsk_1	0.82
tsk_411	tsk_1	0.8
tsk_412	tsk_1	0.81
tsk_413	tsk_1	0.82
tsk_414	tsk_1	0.81
tsk_415	tsk_1	0.8
tsk_416	tsk_1	0.8
tsk_417	tsk_1	0.8
tsk_418	tsk_1	0.81
tsk_419	tsk_1	0.81
tsk_420	tsk_1	0.81
tsk_421	tsk_1	0.8
tsk_422	tsk_1	0.8
tsk_423	tsk_1	0.8
tsk_424	tsk_1	0.82
tsk_425	tsk_1	0.8
tsk_426	tsk_1	0.81
tsk_427	tsk_1	0.79
tsk_428	tsk_1	0.81
tsk_429	tsk_1	0.83
tsk_430	tsk_1	0.81
tsk_431	tsk_1	0.8
tsk_432	tsk_1	0.79
tsk_433	tsk_1	0.8
tsk_434	tsk_1	0.79
tsk_435	tsk_1	0.8
tsk_436	tsk_1	0.81
tsk_437	tsk_1	0.8
tsk_438	tsk_1	0.81
tsk_439	tsk_1	0.81
tsk_440	tsk_1	0.8
tsk_441	tsk_1	0.82
tsk_442	tsk_1	0.81
tsk_443	tsk_1	0.79
tsk_444	tsk_1	0.8
tsk_445	tsk_1	0.81
tsk_446	tsk_1	0.81
tsk_447	tsk_1	0.81
tsk_448	tsk_1	0.8
tsk_449	tsk_1	0.82
tsk_450	tsk_1	0.8
tsk_451	tsk_1	0.81
tsk_452	tsk_1	0.82
tsk_453	tsk_1	0.8
tsk_454	tsk_1	0.8
tsk_455	tsk_1	0.8
tsk_456	tsk_1	0.81
tsk_457	tsk_1	0.81
tsk_458	tsk_1	0.81
tsk_459	tsk_1	0.79
tsk_460	tsk_1	0.81
tsk_461	tsk_1	0.81
tsk_462	tsk_1	0.81
tsk_463	tsk_1	0.8
tsk_464	tsk_1	0.79
tsk_465	tsk_1	0.81
tsk_466	tsk_1	0.81
tsk_467	tsk_1	0.83
tsk_468	tsk_1	0.8
tsk_469	tsk_1	0.81
tsk_470	tsk_1	0.81
tsk_471	tsk_1	0.8
tsk_472	tsk_1	0.81
tsk_473	tsk_1	0.81
tsk_474	tsk_1	0.79
tsk_475	tsk_1	0.79
tsk_476	tsk_1	0.8
tsk_477	tsk_1	0.8
tsk_478	tsk_1	0.82
tsk_479	tsk_1	0.81
tsk_480	tsk_1	0.82
tsk_481	tsk_1	0.8
tsk_482	tsk_1	0.81
tsk_483	tsk_1	0.79
tsk_484	tsk_1	0.8
tsk_485	tsk_1	0.81
tsk_486	tsk_1	0.81
tsk_487	tsk_1	0.8
tsk_488	tsk_1	0.81
tsk_489	tsk_1	0.82
tsk_490	tsk_1	0.82
tsk_491	tsk_1	0.79
tsk_492	tsk_1	0.8
tsk_493	tsk_1	0.8
tsk_494	tsk_1	0.77
tsk_495	tsk_1	0.82
tsk_496	tsk_1	0.81
tsk_497	tsk_1	0.8
tsk_498	tsk_1	0.79
tsk_499	tsk_1	0.8
tsk_500	tsk_1	0.8
tsk_501	tsk_1	0.81
tsk_502	tsk_1	0.82
tsk_503	tsk_1	0.83
tsk_504	tsk_1	0.8
tsk_505	tsk_1	0.79
tsk_506	tsk_1	0.81
tsk_507	tsk_1	0.81
tsk_508	tsk_1	0.79
tsk_509	tsk_1	0.8
tsk_510	tsk_1	0.8
tsk_511	tsk_1	0.8
tsk_512	tsk_1	0.79
tsk_513	tsk_1	0.8
tsk_514	tsk_1	0.81
tsk_515	tsk_1	0.81
tsk_516	tsk_1	0.8
tsk_517	tsk_1	0.81
tsk_518	tsk_1	0.81
tsk_519	tsk_1	0.81
tsk_520	tsk_1	0.81
tsk_521	tsk_1	0.81
tsk_522	tsk_1	0.81
tsk_523	tsk_1	0.81
tsk_524	tsk_1	0.82
tsk_525	tsk_1	0.81
tsk_526	tsk_1	0.79
tsk_527	tsk_1	0.78
tsk_528	tsk_1	0.79
tsk_529	tsk_1	0.81
tsk_530	tsk_1	0.8
tsk_531	tsk_1	0.81
tsk_532	tsk_1	0.79
tsk_533	tsk_1	0.82
tsk_534	tsk_1	0.82
tsk_535	tsk_1	0.81
tsk_536	tsk_1	0.8
tsk_537	tsk_1	0.81
tsk_538	tsk_1	0.8
tsk_539	tsk_1	0.79
tsk_540	tsk_1	0.8
tsk_541	tsk_1	0.81
tsk_542	tsk_1	0.8
tsk_543	tsk_1	0.82
tsk_544	tsk_1	0.8
tsk_545	tsk_1	0.8
tsk_546	tsk_1	0.8
tsk_547	tsk_1	0.81
tsk_548	tsk_1	0.79
tsk_549	tsk_1	0.8
tsk_550	tsk_1	0.79
tsk_551	tsk_1	0.8
tsk_552	tsk_1	0.8
tsk_553	tsk_1	0.8
tsk_554	tsk_1	0.81
tsk_555	tsk_1	0.81
tsk_556	tsk_1	0.79
tsk_557	tsk_1	0.8
tsk_558	tsk_1	0.8
tsk_559	tsk_1	0.82
tsk_560	tsk_1	0.78
tsk_561	tsk_1	0.8
tsk_562	tsk_1	0.82
tsk_563	tsk_1	0.81
tsk_564	tsk_1	0.81
tsk_565	tsk_1	0.81
tsk_566	tsk_1	0.81
tsk_567	tsk_1	0.79
tsk_568	tsk_1	0.82
tsk_569	tsk_1	0.81
tsk_570	tsk_1	0.8
tsk_571	tsk_1	0.81
tsk_572	tsk_1	0.82
tsk_573	tsk_1	0.82
tsk_574	tsk_1	0.82
tsk_575	tsk_1	0.81
tsk_576	tsk_1	0.81
tsk_577	tsk_1	0.8
tsk_578	tsk_1	0.8
tsk_579	tsk_1	0.81
tsk_580	tsk_1	0.8
tsk_581	tsk_1	0.81
tsk_582	tsk_1	0.81
tsk_583	tsk_1	0.79
tsk_584	tsk_1	0.8
tsk_585	tsk_1	0.8
tsk_586	tsk_1	0.81
tsk_587	tsk_1	0.79
tsk_588	tsk_1	0.8
tsk_589	tsk_1	0.81
tsk_590	tsk_1	0.82
tsk_591	tsk_1	0.81
tsk_592	tsk_1	0.8
tsk_593	tsk_1	0.79
tsk_594	tsk_1	0.82
tsk_595	tsk_1	0.8
tsk_596	tsk_1	0.81
tsk_597	tsk_1	0.81
tsk_598	tsk_1	0.8
tsk_599	tsk_1	0.8
tsk_600	tsk_1	0.8
tsk_601	tsk_1	0.8
tsk_602	tsk_1	0.8
tsk_603	tsk_1	0.82
tsk_604	tsk_1	0.81
tsk_605	tsk_1	0.83
tsk_606	tsk_1	0.81
tsk_607	tsk_1	0.8
tsk_608	tsk_1	0.81
tsk_609	tsk_1	0.81
tsk_610	tsk_1	0.8
tsk_611	tsk_1	0.8
tsk_612	tsk_1	0.79
tsk_613	tsk_1	0.81
tsk_614	tsk_1	0.8
tsk_615	tsk_1	0.8
tsk_616	tsk_1	0.81
tsk_617	tsk_1	0.81
tsk_618	tsk_1	0.81
tsk_619	tsk_1	0.81
tsk_620	tsk_1	0.8
tsk_621	tsk_1	0.8
tsk_622	tsk_1	0.83
tsk_623	tsk_1	0.81
tsk_624	tsk_1	0.81
tsk_625	tsk_1	0.81
tsk_626	tsk_1	0.8
tsk_627	tsk_1	0.8
tsk_628	tsk_1	0.8
tsk_629	tsk_1	0.8
tsk_630	tsk_1	0.8
tsk_631	tsk_1	0.78
tsk_632	tsk_1	0.81
tsk_633	tsk_1	0.81
tsk_634	tsk_1	0.79
tsk_635	tsk_1	0.82
tsk_636	tsk_1	0.81
tsk_637	tsk_1	0.81
tsk_638	tsk_1	0.81
tsk_639	tsk_1	0.81
tsk_640	tsk_1	0.8
tsk_641	tsk_1	0.79
tsk_642	tsk_1	0.79
tsk_643	tsk_1	0.8
tsk_644	tsk_1	0.8
tsk_645	tsk_1	0.81
tsk_646	tsk_1	0.81
tsk_647	tsk_1	0.79
tsk_648	tsk_1	0.8
tsk_649	tsk_1	0.81
tsk_650	tsk_1	0.82
tsk_651	tsk_1	0.83
tsk_652	tsk_1	0.82
tsk_653	tsk_1	0.81
tsk_654	tsk_1	0.81
tsk_655	tsk_1	0.8
tsk_656	tsk_1	0.81
tsk_657	tsk_1	0.8
tsk_658	tsk_1	0.8
tsk_659	tsk_1	0.8
tsk_660	tsk_1	0.81
tsk_661	tsk_1	0.78
tsk_662	tsk_1	0.83
tsk_663	tsk_1	0.8
tsk_664	tsk_1	0.8
tsk_665	tsk_1	0.8
tsk_666	tsk_1	0.79
tsk_667	tsk_1	0.82
tsk_668	tsk_1	0.81
tsk_669	tsk_1	0.8
tsk_670	tsk_1	0.81
tsk_671	tsk_1	0.79
tsk_672	tsk_1	0.79
tsk_673	tsk_1	0.81
tsk_674	tsk_1	0.81
tsk_675	tsk_1	0.8
tsk_676	tsk_1	0.8
tsk_677	tsk_1	0.8
tsk_678	tsk_1	0.8
tsk_679	tsk_1	0.8
tsk_680	tsk_1	0.79
tsk_681	tsk_1	0.81
tsk_682	tsk_1	0.79
tsk_683	tsk_1	0.8
tsk_684	tsk_1	0.82
tsk_685	tsk_1	0.81
tsk_686	tsk_1	0.79
tsk_687	tsk_1	0.8
tsk_688	tsk_1	0.8
tsk_689	tsk_1	0.79
tsk_690	tsk_1	0.8
tsk_691	tsk_1	0.79
tsk_692	tsk_1	0.82
tsk_693	tsk_1	0.79
tsk_694	tsk_1	0.79
tsk_695	tsk_1	0.81
tsk_696	tsk_1	0.81
tsk_697	tsk_1	0.8
tsk_698	tsk_1	0.81
tsk_699	tsk_1	0.81
tsk_700	tsk_1	0.8
tsk_701	tsk_1	0.8
tsk_702	tsk_1	0.78
tsk_703	tsk_1	0.81
tsk_704	tsk_1	0.8
tsk_705	tsk_1	0.79
tsk_706	tsk_1	0.8
tsk_707	tsk_1	0.81
tsk_708	tsk_1	0.83
tsk_709	tsk_1	0.8
tsk_710	tsk_1	0.81
tsk_711	tsk_1	0.8
tsk_712	tsk_1	0.8
tsk_713	tsk_1	0.8
tsk_714	tsk_1	0.79
tsk_715	tsk_1	0.81
tsk_716	tsk_1	0.81
tsk_717	tsk_1	0.81
tsk_718	tsk_1	0.8
tsk_719	tsk_1	0.81
tsk_720	tsk_1	0.8
tsk_721	tsk_1	0.81
tsk_722	tsk_1	0.8
tsk_723	tsk_1	0.78
tsk_724	tsk_1	0.8
tsk_725	tsk_1	0.79
tsk_726	tsk_1	0.8
tsk_727	tsk_1	0.8
tsk_728	tsk_1	0.8
tsk_729	tsk_1	0.81
tsk_730	tsk_1	0.8
tsk_731	tsk_1	0.82
tsk_732	tsk_1	0.8
tsk_733	tsk_1	0.8
tsk_734	tsk_1	0.8
tsk_735	tsk_1	0.81
tsk_736	tsk_1	0.81
tsk_737	tsk_1	0.8
tsk_738	tsk_1	0.8
tsk_739	tsk_1	0.8
tsk_740	tsk_1	0.8
tsk_741	tsk_1	0.8
tsk_742	tsk_1	0.8
tsk_743	tsk_1	0.81
tsk_744	tsk_1	0.8
tsk_745	tsk_1	0.81
tsk_746	tsk_1	0.8
